
====================================================
 HierFAVG Training Start
====================================================

[Round   1] Phase 1: Cloud broadcasting to 20 edges...
  [Client  0] Round 1 | loss=1.8071 | time=14.6s
  [Client 77] Round 1 | loss=1.4247 | time=0.7s
  [Client 78] Round 1 | loss=1.3371 | time=1.3s
  [Client 79] Round 1 | loss=1.8882 | time=1.1s
  [Edge 15] G-Round 1 | E-Round 4 | loss=1.6527
  [Client 75] Round 1 | loss=1.7865 | time=0.6s
  [Client 76] Round 1 | loss=1.9365 | time=0.8s
  [Client 77] Round 1 | loss=1.1784 | time=0.7s
  [Client 78] Round 1 | loss=1.4381 | time=1.3s
  [Client 79] Round 1 | loss=1.7312 | time=1.1s
  [Edge 15] G-Round 1 | E-Round 5 | loss=1.5983
  [Client 80] Round 1 | loss=1.9028 | time=9.1s
  [Client 81] Round 1 | loss=1.8354 | time=10.0s
  [Client 82] Round 1 | loss=1.8203 | time=9.2s
  [Client 83] Round 1 | loss=1.8733 | time=11.5s
  [Client 84] Round 1 | loss=1.8081 | time=11.8s
  [Edge 16] G-Round 1 | E-Round 1 | loss=1.8511
  [Client 80] Round 1 | loss=1.7616 | time=0.5s
  [Client 81] Round 1 | loss=1.7369 | time=0.7s
  [Client 82] Round 1 | loss=1.9058 | time=0.6s
  [Client 83] Round 1 | loss=1.7164 | time=1.6s
  [Client 84] Round 1 | loss=1.9771 | time=0.9s
  [Edge 16] G-Round 1 | E-Round 2 | loss=1.8030
  [Client 80] Round 1 | loss=1.6757 | time=0.5s
  [Client 81] Round 1 | loss=1.6328 | time=0.7s
  [Client 82] Round 1 | loss=1.6659 | time=0.6s
  [Client 83] Round 1 | loss=1.6666 | time=1.6s
  [Client 84] Round 1 | loss=1.5970 | time=0.9s
  [Edge 16] G-Round 1 | E-Round 3 | loss=1.6484
  [Client 80] Round 1 | loss=1.7037 | time=0.5s
  [Client 81] Round 1 | loss=1.5548 | time=0.7s
  [Client 82] Round 1 | loss=1.8080 | time=0.6s
  [Client 83] Round 1 | loss=1.6272 | time=1.6s
  [Client 84] Round 1 | loss=1.6040 | time=0.9s
  [Edge 16] G-Round 1 | E-Round 4 | loss=1.6448
  [Client 80] Round 1 | loss=1.6549 | time=0.5s
  [Client 81] Round 1 | loss=1.5375 | time=0.7s
  [Client 82] Round 1 | loss=1.7124 | time=0.6s
  [Client 83] Round 1 | loss=1.5639 | time=1.6s
  [Client 84] Round 1 | loss=1.5272 | time=0.9s
  [Edge 16] G-Round 1 | E-Round 5 | loss=1.5833
  [Client 85] Round 1 | loss=1.7249 | time=10.5s
  [Client 86] Round 1 | loss=2.1725 | time=7.7s
  [Client 87] Round 1 | loss=1.6680 | time=9.3s
  [Client 88] Round 1 | loss=1.8690 | time=9.3s
  [Client 89] Round 1 | loss=1.9840 | time=9.5s
  [Edge 17] G-Round 1 | E-Round 1 | loss=1.8362
  [Client 85] Round 1 | loss=1.5702 | time=1.5s
  [Client 86] Round 1 | loss=2.0373 | time=0.4s
  [Client 87] Round 1 | loss=1.4761 | time=0.6s
  [Client 88] Round 1 | loss=2.0655 | time=1.6s
  [Client 89] Round 1 | loss=2.0974 | time=0.6s
  [Edge 17] G-Round 1 | E-Round 2 | loss=1.8319
  [Client 85] Round 1 | loss=1.5735 | time=1.5s
  [Client 86] Round 1 | loss=1.9910 | time=0.4s
  [Client 87] Round 1 | loss=1.4818 | time=0.6s
  [Client 88] Round 1 | loss=1.8182 | time=1.5s
  [Client 89] Round 1 | loss=1.8893 | time=0.6s
  [Edge 17] G-Round 1 | E-Round 3 | loss=1.7195
  [Client 85] Round 1 | loss=1.4745 | time=1.5s
  [Client 86] Round 1 | loss=1.8259 | time=0.4s
  [Client 87] Round 1 | loss=1.3458 | time=0.6s
  [Client 88] Round 1 | loss=1.8485 | time=1.5s
  [Client 89] Round 1 | loss=1.8399 | time=0.6s
  [Edge 17] G-Round 1 | E-Round 4 | loss=1.6607
  [Client 85] Round 1 | loss=1.4101 | time=1.5s
  [Client 86] Round 1 | loss=1.7413 | time=0.4s
  [Client 87] Round 1 | loss=1.2556 | time=0.6s
  [Client 88] Round 1 | loss=1.7743 | time=1.6s
  [Client 89] Round 1 | loss=1.7662 | time=0.6s
  [Edge 17] G-Round 1 | E-Round 5 | loss=1.5869
  [Client 90] Round 1 | loss=2.0361 | time=11.9s
  [Client 91] Round 1 | loss=1.9262 | time=5.8s
  [Client 92] Round 1 | loss=1.8010 | time=9.7s
  [Client 93] Round 1 | loss=1.7931 | time=5.2s
  [Client 94] Round 1 | loss=1.7261 | time=8.8s
  [Edge 18] G-Round 1 | E-Round 1 | loss=1.8534
  [Client 90] Round 1 | loss=1.9771 | time=0.9s
  [Client 91] Round 1 | loss=1.8030 | time=0.4s
  [Client 92] Round 1 | loss=1.7527 | time=0.6s
  [Client 93] Round 1 | loss=1.8122 | time=0.3s
  [Client 94] Round 1 | loss=1.6533 | time=1.1s
  [Edge 18] G-Round 1 | E-Round 2 | loss=1.7910
  [Client 90] Round 1 | loss=1.8660 | time=0.9s
  [Client 91] Round 1 | loss=1.7302 | time=0.4s
  [Client 92] Round 1 | loss=1.6361 | time=0.6s
  [Client 93] Round 1 | loss=1.5664 | time=0.3s
  [Client 94] Round 1 | loss=1.5482 | time=1.1s
  [Edge 18] G-Round 1 | E-Round 3 | loss=1.6730
  [Client 90] Round 1 | loss=1.8563 | time=0.9s
  [Client 91] Round 1 | loss=1.5615 | time=0.4s
  [Client 92] Round 1 | loss=1.7036 | time=0.6s
  [Client 93] Round 1 | loss=1.6624 | time=0.3s
  [Client 94] Round 1 | loss=1.4860 | time=1.1s
  [Edge 18] G-Round 1 | E-Round 4 | loss=1.6498
  [Client 90] Round 1 | loss=1.7937 | time=0.9s
  [Client 91] Round 1 | loss=1.5767 | time=0.4s
  [Client 92] Round 1 | loss=1.5929 | time=0.6s
  [Client 93] Round 1 | loss=1.5047 | time=0.3s
  [Client 94] Round 1 | loss=1.4571 | time=1.1s
  [Edge 18] G-Round 1 | E-Round 5 | loss=1.5904
  [Client 95] Round 1 | loss=1.0231 | time=10.7s
  [Client 96] Round 1 | loss=1.8874 | time=12.9s
  [Client 97] Round 1 | loss=1.8152 | time=9.6s
  [Client 98] Round 1 | loss=1.9033 | time=9.5s
  [Client 99] Round 1 | loss=1.9813 | time=10.8s
  [Edge 19] G-Round 1 | E-Round 1 | loss=1.7932
  [Client 95] Round 1 | loss=0.9096 | time=0.8s
  [Client 96] Round 1 | loss=1.8677 | time=0.9s
  [Client 97] Round 1 | loss=1.8229 | time=1.0s
  [Client 98] Round 1 | loss=1.9255 | time=0.9s
  [Client 99] Round 1 | loss=1.8610 | time=1.9s
  [Edge 19] G-Round 1 | E-Round 2 | loss=1.7366
  [Client 95] Round 1 | loss=1.0268 | time=0.8s
  [Client 96] Round 1 | loss=1.6704 | time=0.9s
  [Client 97] Round 1 | loss=1.7692 | time=1.0s
  [Client 98] Round 1 | loss=1.5943 | time=0.9s
  [Client 99] Round 1 | loss=1.7627 | time=1.9s
  [Edge 19] G-Round 1 | E-Round 3 | loss=1.6223
  [Client 95] Round 1 | loss=0.8209 | time=0.8s
  [Client 96] Round 1 | loss=1.6222 | time=0.9s
  [Client 97] Round 1 | loss=1.7133 | time=1.0s
  [Client 98] Round 1 | loss=1.6193 | time=0.9s
  [Client 99] Round 1 | loss=1.7272 | time=1.9s
  [Edge 19] G-Round 1 | E-Round 4 | loss=1.5676
  [Client 95] Round 1 | loss=0.8806 | time=0.8s
  [Client 96] Round 1 | loss=1.5399 | time=0.9s
  [Client 97] Round 1 | loss=1.7825 | time=1.0s
  [Client 98] Round 1 | loss=1.4920 | time=0.9s
  [Client 99] Round 1 | loss=1.6426 | time=1.9s
  [Edge 19] G-Round 1 | E-Round 5 | loss=1.5244
[Round   1] Phase 2: Cloud aggregating...
  [Cloud] acc=0.2289 | loss=2.0304 | time=1398.0s | comm=10905.6MB (total=10906MB)

[Round   2] Phase 1: Cloud broadcasting to 20 edges...
  [Client  0] Round 2 | loss=1.6410 | time=1.0s
  [Client  1] Round 2 | loss=1.5175 | time=0.5s
  [Client  2] Round 2 | loss=1.5292 | time=0.8s
  [Client  3] Round 2 | loss=1.4893 | time=1.3s
  [Client  4] Round 2 | loss=1.7307 | time=1.2s
  [Edge 0] G-Round 2 | E-Round 1 | loss=1.5898
  [Client  0] Round 2 | loss=1.5524 | time=1.0s
  [Client  1] Round 2 | loss=1.5703 | time=0.5s
  [Client  2] Round 2 | loss=1.4157 | time=0.8s
  [Client  3] Round 2 | loss=1.5312 | time=1.3s
  [Client  4] Round 2 | loss=1.7187 | time=1.2s
  [Edge 0] G-Round 2 | E-Round 2 | loss=1.5671
  [Client  0] Round 2 | loss=1.5477 | time=1.0s
  [Client  1] Round 2 | loss=1.2794 | time=0.5s
  [Client  2] Round 2 | loss=1.3877 | time=0.8s
  [Client  3] Round 2 | loss=1.5049 | time=1.3s
  [Client  4] Round 2 | loss=1.6663 | time=1.2s
  [Edge 0] G-Round 2 | E-Round 3 | loss=1.5127
  [Client  0] Round 2 | loss=1.5167 | time=1.0s
  [Client  1] Round 2 | loss=1.0954 | time=0.5s
  [Client  2] Round 2 | loss=1.3765 | time=0.8s
  [Client  3] Round 2 | loss=1.4496 | time=1.3s
  [Client  4] Round 2 | loss=1.6471 | time=1.2s
  [Edge 0] G-Round 2 | E-Round 4 | loss=1.4662
  [Client  0] Round 2 | loss=1.4998 | time=1.0s
  [Client  1] Round 2 | loss=1.3235 | time=0.5s
  [Client  2] Round 2 | loss=1.3619 | time=0.8s
  [Client  3] Round 2 | loss=1.4556 | time=1.3s
  [Client  4] Round 2 | loss=1.6284 | time=1.2s
  [Edge 0] G-Round 2 | E-Round 5 | loss=1.4795
  [Client  5] Round 2 | loss=1.0460 | time=0.7s
  [Client  6] Round 2 | loss=1.6086 | time=0.5s
  [Client  7] Round 2 | loss=1.5195 | time=0.3s
  [Client  8] Round 2 | loss=1.5626 | time=1.1s
  [Client  9] Round 2 | loss=1.7091 | time=0.8s
  [Edge 1] G-Round 2 | E-Round 1 | loss=1.4895
  [Client  5] Round 2 | loss=0.8418 | time=0.7s
  [Client  6] Round 2 | loss=1.6332 | time=0.5s
  [Client  7] Round 2 | loss=1.7635 | time=0.3s
  [Client  8] Round 2 | loss=1.5060 | time=1.1s
  [Client  9] Round 2 | loss=1.8086 | time=0.8s
  [Edge 1] G-Round 2 | E-Round 2 | loss=1.4749
  [Client  5] Round 2 | loss=0.9200 | time=0.7s
  [Client  6] Round 2 | loss=1.5409 | time=0.5s
  [Client  7] Round 2 | loss=1.5517 | time=0.3s
  [Client  8] Round 2 | loss=1.4587 | time=1.1s
  [Client  9] Round 2 | loss=1.7262 | time=0.8s
  [Edge 1] G-Round 2 | E-Round 3 | loss=1.4256
  [Client  5] Round 2 | loss=0.8347 | time=0.7s
  [Client  6] Round 2 | loss=1.4784 | time=0.5s
  [Client  7] Round 2 | loss=1.5336 | time=0.3s
  [Client  8] Round 2 | loss=1.4362 | time=1.1s
  [Client  9] Round 2 | loss=1.6982 | time=0.8s
  [Edge 1] G-Round 2 | E-Round 4 | loss=1.3826
  [Client  5] Round 2 | loss=0.8438 | time=0.7s
  [Client  6] Round 2 | loss=1.4151 | time=0.5s
  [Client  7] Round 2 | loss=1.5417 | time=0.3s
  [Client  8] Round 2 | loss=1.4165 | time=1.1s
  [Client  9] Round 2 | loss=1.6812 | time=0.8s
  [Edge 1] G-Round 2 | E-Round 5 | loss=1.3653
  [Client 10] Round 2 | loss=1.6722 | time=1.0s
  [Client 11] Round 2 | loss=1.5498 | time=0.7s
  [Client 12] Round 2 | loss=1.5484 | time=0.6s
  [Client 13] Round 2 | loss=1.2097 | time=1.6s
  [Client 14] Round 2 | loss=1.8017 | time=0.5s
  [Edge 2] G-Round 2 | E-Round 1 | loss=1.4792
  [Client 10] Round 2 | loss=1.6227 | time=1.0s
  [Client 11] Round 2 | loss=1.7458 | time=0.7s
  [Client 12] Round 2 | loss=1.4386 | time=0.6s
  [Client 13] Round 2 | loss=1.1689 | time=1.6s
  [Client 14] Round 2 | loss=2.0135 | time=0.5s
  [Edge 2] G-Round 2 | E-Round 2 | loss=1.4957
  [Client 10] Round 2 | loss=1.5417 | time=1.0s
  [Client 11] Round 2 | loss=1.5394 | time=0.7s
  [Client 12] Round 2 | loss=1.4711 | time=0.6s
  [Client 13] Round 2 | loss=1.1878 | time=1.6s
  [Client 14] Round 2 | loss=1.7628 | time=0.5s
  [Edge 2] G-Round 2 | E-Round 3 | loss=1.4262
  [Client 10] Round 2 | loss=1.5040 | time=1.0s
  [Client 11] Round 2 | loss=1.6787 | time=0.7s
  [Client 12] Round 2 | loss=1.4170 | time=0.6s
  [Client 13] Round 2 | loss=1.1433 | time=1.6s
  [Client 14] Round 2 | loss=1.8639 | time=0.5s
  [Edge 2] G-Round 2 | E-Round 4 | loss=1.4293
  [Client 10] Round 2 | loss=1.4358 | time=1.0s
  [Client 11] Round 2 | loss=1.5446 | time=0.7s
  [Client 12] Round 2 | loss=1.3735 | time=0.6s
  [Client 13] Round 2 | loss=1.1529 | time=1.6s
  [Client 14] Round 2 | loss=1.7546 | time=0.5s
  [Edge 2] G-Round 2 | E-Round 5 | loss=1.3772
  [Client 15] Round 2 | loss=1.4855 | time=1.4s
  [Client 16] Round 2 | loss=1.6629 | time=0.8s
  [Client 17] Round 2 | loss=1.7862 | time=0.3s
  [Client 18] Round 2 | loss=1.7039 | time=1.6s
  [Client 19] Round 2 | loss=1.1895 | time=1.6s
  [Edge 3] G-Round 2 | E-Round 1 | loss=1.4995
  [Client 15] Round 2 | loss=1.4366 | time=1.4s
  [Client 16] Round 2 | loss=1.6791 | time=0.8s
  [Client 17] Round 2 | loss=1.7956 | time=0.3s
  [Client 18] Round 2 | loss=1.5936 | time=1.6s
  [Client 19] Round 2 | loss=1.1512 | time=1.6s
  [Edge 3] G-Round 2 | E-Round 2 | loss=1.4476
  [Client 15] Round 2 | loss=1.3569 | time=1.4s
  [Client 16] Round 2 | loss=1.6113 | time=0.8s
  [Client 17] Round 2 | loss=1.7117 | time=0.3s
  [Client 18] Round 2 | loss=1.5531 | time=1.6s
  [Client 19] Round 2 | loss=1.1524 | time=1.6s
  [Edge 3] G-Round 2 | E-Round 3 | loss=1.4040
  [Client 15] Round 2 | loss=1.4276 | time=1.4s
  [Client 16] Round 2 | loss=1.6027 | time=0.8s
  [Client 17] Round 2 | loss=1.6709 | time=0.3s
  [Client 18] Round 2 | loss=1.5324 | time=1.6s
  [Client 19] Round 2 | loss=1.1029 | time=1.6s
  [Edge 3] G-Round 2 | E-Round 4 | loss=1.3981
  [Client 15] Round 2 | loss=1.3500 | time=1.4s
  [Client 16] Round 2 | loss=1.5773 | time=0.8s
  [Client 17] Round 2 | loss=1.6691 | time=0.3s
  [Client 18] Round 2 | loss=1.4927 | time=1.6s
  [Client 19] Round 2 | loss=1.1060 | time=1.6s
  [Edge 3] G-Round 2 | E-Round 5 | loss=1.3651
  [Client 20] Round 2 | loss=1.3381 | time=1.0s
  [Client 21] Round 2 | loss=1.5977 | time=0.4s
  [Client 22] Round 2 | loss=1.6436 | time=0.7s
  [Client 23] Round 2 | loss=1.6299 | time=0.5s
  [Client 24] Round 2 | loss=1.5596 | time=1.7s
  [Edge 4] G-Round 2 | E-Round 1 | loss=1.5342
  [Client 20] Round 2 | loss=1.3276 | time=1.0s
  [Client 21] Round 2 | loss=1.4290 | time=0.4s
  [Client 22] Round 2 | loss=1.4708 | time=0.7s
  [Client 23] Round 2 | loss=1.8113 | time=0.5s
  [Client 24] Round 2 | loss=1.4748 | time=1.7s
  [Edge 4] G-Round 2 | E-Round 2 | loss=1.4775
  [Client 20] Round 2 | loss=1.2043 | time=1.0s
  [Client 21] Round 2 | loss=1.3611 | time=0.4s
  [Client 22] Round 2 | loss=1.4252 | time=0.7s
  [Client 23] Round 2 | loss=1.6990 | time=0.5s
  [Client 24] Round 2 | loss=1.4617 | time=1.7s
  [Edge 4] G-Round 2 | E-Round 3 | loss=1.4166
  [Client 20] Round 2 | loss=1.2267 | time=1.0s
  [Client 21] Round 2 | loss=1.3387 | time=0.4s
  [Client 22] Round 2 | loss=1.4118 | time=0.7s
  [Client 23] Round 2 | loss=1.5294 | time=0.5s
  [Client 24] Round 2 | loss=1.4350 | time=1.7s
  [Edge 4] G-Round 2 | E-Round 4 | loss=1.3863
  [Client 20] Round 2 | loss=1.2264 | time=1.0s
  [Client 21] Round 2 | loss=1.3189 | time=0.4s
  [Client 22] Round 2 | loss=1.3734 | time=0.7s
  [Client 23] Round 2 | loss=1.5823 | time=0.5s
  [Client 24] Round 2 | loss=1.4071 | time=1.7s
  [Edge 4] G-Round 2 | E-Round 5 | loss=1.3737
  [Client 25] Round 2 | loss=1.6092 | time=1.0s
  [Client 26] Round 2 | loss=1.5621 | time=0.9s
  [Client 27] Round 2 | loss=1.2875 | time=1.8s
  [Client 28] Round 2 | loss=1.5260 | time=0.9s
  [Client 29] Round 2 | loss=1.4568 | time=2.2s
  [Edge 5] G-Round 2 | E-Round 1 | loss=1.4556
  [Client 25] Round 2 | loss=1.6878 | time=1.0s
  [Client 26] Round 2 | loss=1.8027 | time=0.9s
  [Client 27] Round 2 | loss=1.2223 | time=1.8s
  [Client 28] Round 2 | loss=1.5573 | time=0.9s
  [Client 29] Round 2 | loss=1.4359 | time=2.2s
  [Edge 5] G-Round 2 | E-Round 2 | loss=1.4779
  [Client 25] Round 2 | loss=1.6246 | time=1.0s
  [Client 26] Round 2 | loss=1.6522 | time=0.9s
  [Client 27] Round 2 | loss=1.1236 | time=1.8s
  [Client 28] Round 2 | loss=1.4872 | time=0.9s
  [Client 29] Round 2 | loss=1.3818 | time=2.2s
  [Edge 5] G-Round 2 | E-Round 3 | loss=1.3958
  [Client 25] Round 2 | loss=1.5496 | time=1.0s
  [Client 26] Round 2 | loss=1.5974 | time=0.9s
  [Client 27] Round 2 | loss=1.1171 | time=1.8s
  [Client 28] Round 2 | loss=1.3982 | time=0.9s
  [Client 29] Round 2 | loss=1.3415 | time=2.2s
  [Edge 5] G-Round 2 | E-Round 4 | loss=1.3516
  [Client 25] Round 2 | loss=1.5426 | time=1.0s
  [Client 26] Round 2 | loss=1.5331 | time=0.9s
  [Client 27] Round 2 | loss=1.0896 | time=1.8s
  [Client 28] Round 2 | loss=1.4115 | time=0.9s
  [Client 29] Round 2 | loss=1.3151 | time=2.2s
  [Edge 5] G-Round 2 | E-Round 5 | loss=1.3277
  [Client 30] Round 2 | loss=1.4144 | time=0.7s
  [Client 31] Round 2 | loss=0.9983 | time=1.0s
  [Client 32] Round 2 | loss=1.4223 | time=0.8s
  [Client 33] Round 2 | loss=1.6119 | time=1.4s
  [Client 34] Round 2 | loss=1.4761 | time=1.1s
  [Edge 6] G-Round 2 | E-Round 1 | loss=1.4074
  [Client 30] Round 2 | loss=1.4593 | time=0.7s
  [Client 31] Round 2 | loss=0.8751 | time=1.0s
  [Client 32] Round 2 | loss=1.7019 | time=0.8s
  [Client 33] Round 2 | loss=1.6137 | time=1.4s
  [Client 34] Round 2 | loss=1.5505 | time=1.1s
  [Edge 6] G-Round 2 | E-Round 2 | loss=1.4538
  [Client 30] Round 2 | loss=1.3708 | time=0.7s
  [Client 31] Round 2 | loss=0.9312 | time=1.0s
  [Client 32] Round 2 | loss=1.4488 | time=0.8s
  [Client 33] Round 2 | loss=1.4893 | time=1.4s
  [Client 34] Round 2 | loss=1.4014 | time=1.1s
  [Edge 6] G-Round 2 | E-Round 3 | loss=1.3415
  [Client 30] Round 2 | loss=1.3375 | time=0.7s
  [Client 31] Round 2 | loss=0.9399 | time=1.0s
  [Client 32] Round 2 | loss=1.4736 | time=0.8s
  [Client 33] Round 2 | loss=1.4334 | time=1.4s
  [Client 34] Round 2 | loss=1.3589 | time=1.1s
  [Edge 6] G-Round 2 | E-Round 4 | loss=1.3173
  [Client 30] Round 2 | loss=1.3309 | time=0.7s
  [Client 31] Round 2 | loss=0.7281 | time=1.0s
  [Client 32] Round 2 | loss=1.3987 | time=0.8s
  [Client 33] Round 2 | loss=1.4531 | time=1.4s
  [Client 34] Round 2 | loss=1.3327 | time=1.1s
  [Edge 6] G-Round 2 | E-Round 5 | loss=1.2637
  [Client 35] Round 2 | loss=1.3147 | time=0.8s
  [Client 36] Round 2 | loss=1.3594 | time=1.0s
  [Client 37] Round 2 | loss=1.6653 | time=1.4s
  [Client 38] Round 2 | loss=1.5129 | time=0.2s
  [Client 39] Round 2 | loss=1.8053 | time=0.5s
  [Edge 7] G-Round 2 | E-Round 1 | loss=1.5217
  [Client 35] Round 2 | loss=1.1968 | time=0.8s
  [Client 36] Round 2 | loss=1.2762 | time=1.0s
  [Client 37] Round 2 | loss=1.5719 | time=1.4s
  [Client 38] Round 2 | loss=1.6814 | time=0.2s
  [Client 39] Round 2 | loss=2.0918 | time=0.5s
  [Edge 7] G-Round 2 | E-Round 2 | loss=1.4852
  [Client 35] Round 2 | loss=1.1795 | time=0.8s
  [Client 36] Round 2 | loss=1.2090 | time=1.0s
  [Client 37] Round 2 | loss=1.5210 | time=1.4s
  [Client 38] Round 2 | loss=1.5600 | time=0.2s
  [Client 39] Round 2 | loss=1.9501 | time=0.5s
  [Edge 7] G-Round 2 | E-Round 3 | loss=1.4221
  [Client 35] Round 2 | loss=1.1453 | time=0.8s
  [Client 36] Round 2 | loss=1.2216 | time=1.1s
  [Client 37] Round 2 | loss=1.4932 | time=1.4s
  [Client 38] Round 2 | loss=1.4632 | time=0.2s
  [Client 39] Round 2 | loss=1.8818 | time=0.5s
  [Edge 7] G-Round 2 | E-Round 4 | loss=1.3957
  [Client 35] Round 2 | loss=1.1128 | time=0.8s
  [Client 36] Round 2 | loss=1.1704 | time=1.1s
  [Client 37] Round 2 | loss=1.4630 | time=1.4s
  [Client 38] Round 2 | loss=1.4833 | time=0.2s
  [Client 39] Round 2 | loss=1.8675 | time=0.5s
  [Edge 7] G-Round 2 | E-Round 5 | loss=1.3637
  [Client 40] Round 2 | loss=1.6519 | time=0.7s
  [Client 41] Round 2 | loss=1.7568 | time=0.7s
  [Client 42] Round 2 | loss=1.5444 | time=0.7s
  [Client 43] Round 2 | loss=1.7343 | time=0.8s
  [Client 44] Round 2 | loss=1.3244 | time=1.0s
  [Edge 8] G-Round 2 | E-Round 1 | loss=1.5878
  [Client 40] Round 2 | loss=1.5918 | time=0.7s
  [Client 41] Round 2 | loss=1.9463 | time=0.7s
  [Client 42] Round 2 | loss=1.5384 | time=0.7s
  [Client 43] Round 2 | loss=1.9107 | time=0.8s
  [Client 44] Round 2 | loss=1.2394 | time=1.0s
  [Edge 8] G-Round 2 | E-Round 2 | loss=1.6269
  [Client 40] Round 2 | loss=1.6040 | time=0.7s
  [Client 41] Round 2 | loss=1.7946 | time=0.7s
  [Client 42] Round 2 | loss=1.4477 | time=0.7s
  [Client 43] Round 2 | loss=1.7979 | time=0.8s
  [Client 44] Round 2 | loss=1.3074 | time=1.0s
  [Edge 8] G-Round 2 | E-Round 3 | loss=1.5778
  [Client 40] Round 2 | loss=1.5949 | time=0.7s
  [Client 41] Round 2 | loss=1.7954 | time=0.7s
  [Client 42] Round 2 | loss=1.4878 | time=0.7s
  [Client 43] Round 2 | loss=1.7595 | time=0.8s
  [Client 44] Round 2 | loss=1.1949 | time=1.0s
  [Edge 8] G-Round 2 | E-Round 4 | loss=1.5477
  [Client 40] Round 2 | loss=1.5357 | time=0.7s
  [Client 41] Round 2 | loss=1.7706 | time=0.7s
  [Client 42] Round 2 | loss=1.4420 | time=0.7s
  [Client 43] Round 2 | loss=1.7559 | time=0.8s
  [Client 44] Round 2 | loss=1.1432 | time=1.0s
  [Edge 8] G-Round 2 | E-Round 5 | loss=1.5106
  [Client 45] Round 2 | loss=1.5992 | time=0.7s
  [Client 46] Round 2 | loss=1.6683 | time=0.7s
  [Client 47] Round 2 | loss=1.5257 | time=1.2s
  [Client 48] Round 2 | loss=1.4564 | time=1.3s
  [Client 49] Round 2 | loss=1.6851 | time=0.8s
  [Edge 9] G-Round 2 | E-Round 1 | loss=1.5645
  [Client 45] Round 2 | loss=1.4491 | time=0.7s
  [Client 46] Round 2 | loss=1.8354 | time=0.7s
  [Client 47] Round 2 | loss=1.4808 | time=1.2s
  [Client 48] Round 2 | loss=1.4611 | time=1.3s
  [Client 49] Round 2 | loss=1.6427 | time=0.8s
  [Edge 9] G-Round 2 | E-Round 2 | loss=1.5494
  [Client 45] Round 2 | loss=1.4816 | time=0.7s
  [Client 46] Round 2 | loss=1.7648 | time=0.7s
  [Client 47] Round 2 | loss=1.4456 | time=1.2s
  [Client 48] Round 2 | loss=1.3796 | time=1.3s
  [Client 49] Round 2 | loss=1.6116 | time=0.8s
  [Edge 9] G-Round 2 | E-Round 3 | loss=1.5064
  [Client 45] Round 2 | loss=1.4386 | time=0.7s
  [Client 46] Round 2 | loss=1.6799 | time=0.7s
  [Client 47] Round 2 | loss=1.4235 | time=1.2s
  [Client 48] Round 2 | loss=1.4105 | time=1.3s
  [Client 49] Round 2 | loss=1.5793 | time=0.8s
  [Edge 9] G-Round 2 | E-Round 4 | loss=1.4854
  [Client 45] Round 2 | loss=1.4371 | time=0.7s
  [Client 46] Round 2 | loss=1.6792 | time=0.7s
  [Client 47] Round 2 | loss=1.4129 | time=1.2s
  [Client 48] Round 2 | loss=1.3509 | time=1.3s
  [Client 49] Round 2 | loss=1.5740 | time=0.8s
  [Edge 9] G-Round 2 | E-Round 5 | loss=1.4648
  [Client 50] Round 2 | loss=1.7674 | time=1.6s
  [Client 51] Round 2 | loss=1.3223 | time=0.3s
  [Client 52] Round 2 | loss=1.7236 | time=0.4s
  [Client 53] Round 2 | loss=1.5597 | time=0.8s
  [Client 54] Round 2 | loss=1.7584 | time=1.2s
  [Edge 10] G-Round 2 | E-Round 1 | loss=1.6964
  [Client 50] Round 2 | loss=1.7256 | time=1.6s
  [Client 51] Round 2 | loss=1.3650 | time=0.3s
  [Client 52] Round 2 | loss=1.6016 | time=0.4s
  [Client 53] Round 2 | loss=1.4811 | time=0.8s
  [Client 54] Round 2 | loss=1.6358 | time=1.2s
  [Edge 10] G-Round 2 | E-Round 2 | loss=1.6225
  [Client 50] Round 2 | loss=1.6186 | time=1.6s
  [Client 51] Round 2 | loss=1.2504 | time=0.3s
  [Client 52] Round 2 | loss=1.4647 | time=0.4s
  [Client 53] Round 2 | loss=1.4587 | time=0.8s
  [Client 54] Round 2 | loss=1.5526 | time=1.2s
  [Edge 10] G-Round 2 | E-Round 3 | loss=1.5339
  [Client 50] Round 2 | loss=1.5693 | time=1.6s
  [Client 51] Round 2 | loss=1.2357 | time=0.3s
  [Client 52] Round 2 | loss=1.3915 | time=0.4s
  [Client 53] Round 2 | loss=1.3810 | time=0.8s
  [Client 54] Round 2 | loss=1.4820 | time=1.2s
  [Edge 10] G-Round 2 | E-Round 4 | loss=1.4731
  [Client 50] Round 2 | loss=1.5136 | time=1.6s
  [Client 51] Round 2 | loss=1.2240 | time=0.3s
  [Client 52] Round 2 | loss=1.3279 | time=0.4s
  [Client 53] Round 2 | loss=1.3263 | time=0.8s
  [Client 54] Round 2 | loss=1.4352 | time=1.2s
  [Edge 10] G-Round 2 | E-Round 5 | loss=1.4219
  [Client 55] Round 2 | loss=1.6269 | time=0.9s
  [Client 56] Round 2 | loss=1.6199 | time=0.8s
  [Client 57] Round 2 | loss=1.5166 | time=0.9s
  [Client 58] Round 2 | loss=1.5556 | time=0.6s
  [Client 59] Round 2 | loss=1.7185 | time=0.7s
